employee_id,first_name,last_name,email,department,role,location,hire_date,salary,status,performance_score,years_experience,certifications
532723,Daniel,Kim,emp532723@nexaworks.io,HR,Recruiter,San Francisco,2019-05-10,118663,Active,3.6,15,None
196955,Liam,Hall,emp196955@nexaworks.io,Data,Data Engineer,New York,2015-07-31,125375,Active,2.7,22,CISSP
327558,Liam,Brown,emp327558@nexaworks.io,Operations,Project Coordinator,Remote,2018-09-25,134478,Active,4.1,4,CPA
354377,Daniel,Nguyen,emp354377@nexaworks.io,QA,Test Lead,Austin,2019-06-13,117739,On Leave,2.3,10,None
477114,Zara,Thompson,emp477114@nexaworks.io,Data,Analytics Manager,Singapore,2020-03-23,80849,Terminated,3.0,7,None
428122,Ethan,Clark,emp428122@nexaworks.io,HR,HR Business Partner,London,2021-04-23,113005,On Leave,3.4,10,AWS
305721,Nina,Thompson,emp305721@nexaworks.io,Finance,Senior Analyst,Sydney,2019-04-05,204366,Active,3.3,9,CPA
858705,Daniel,Patel,emp858705@nexaworks.io,Operations,Scrum Master,Austin,2016-11-20,147320,On Leave,3.9,17,PMP
979827,Daniel,Ali,emp979827@nexaworks.io,Product,Product Manager,Austin,2023-07-28,56673,Contract,4.4,3,AWS
109585,Mei,Tanaka,emp109585@nexaworks.io,Marketing,Brand Manager,Berlin,2019-03-09,70846,Active,2.6,1,PMP
658065,Nina,Müller,emp658065@nexaworks.io,Data,Analytics Manager,London,2015-02-18,59384,Active,2.7,1,CISSP
952657,Kevin,Nguyen,emp952657@nexaworks.io,HR,Recruiter,Berlin,2016-03-14,80248,Active,2.9,9,GCP
182857,Aisha,Müller,emp182857@nexaworks.io,Finance,Finance Manager,San Francisco,2020-02-24,203111,Terminated,3.3,22,Scrum Master
785491,Sofia,Kim,emp785491@nexaworks.io,Engineering,Software Engineer,Berlin,2019-07-19,154421,Terminated,2.8,16,GCP
776234,Marcus,Hall,emp776234@nexaworks.io,Finance,Financial Analyst,San Francisco,2020-12-03,66154,Contract,4.0,16,None
148823,Liam,Hall,emp148823@nexaworks.io,Product,Product Director,Sydney,2021-02-02,202720,Active,3.2,5,GCP
180674,Ahmed,Walker,emp180674@nexaworks.io,Sales,Sales Manager,London,2021-04-28,118038,Contract,3.0,11,GCP
892313,Layla,Young,emp892313@nexaworks.io,Design,UX Designer,Sydney,2020-08-13,145664,Active,4.1,20,GCP
911131,Zara,Ali,emp911131@nexaworks.io,Finance,Financial Analyst,Singapore,2022-02-10,126651,Active,3.6,12,CISSP
493663,Aisha,Kim,emp493663@nexaworks.io,HR,Recruiter,Berlin,2022-08-16,208583,Contract,3.2,3,None
261712,Chen,Johnson,emp261712@nexaworks.io,HR,Recruiter,San Francisco,2023-04-18,157137,Active,3.1,10,CPA
477400,Priya,Johnson,emp477400@nexaworks.io,Sales,Account Executive,London,2016-06-26,77884,Active,3.7,3,None
681141,Ryan,Kim,emp681141@nexaworks.io,Product,Product Director,San Francisco,2019-04-27,58235,Active,4.1,18,None
699743,Chen,Chen,emp699743@nexaworks.io,Data,Data Engineer,San Francisco,2022-09-08,154806,Active,3.7,14,None
541557,Amara,Tanaka,emp541557@nexaworks.io,Sales,Solutions Engineer,San Francisco,2023-10-11,75164,Active,3.9,20,None
580102,Nadia,Thompson,emp580102@nexaworks.io,Product,Senior PM,Berlin,2018-06-01,56774,Contract,4.0,15,None
551533,Liam,Tanaka,emp551533@nexaworks.io,QA,Test Lead,Berlin,2018-05-15,139060,Terminated,3.2,11,AWS
517584,Kevin,Martinez,emp517584@nexaworks.io,Finance,Controller,San Francisco,2023-03-30,183714,Active,4.6,12,Scrum Master
691240,Noah,Brown,emp691240@nexaworks.io,Marketing,Content Strategist,New York,2022-08-24,199205,Terminated,3.2,15,None
971662,Marcus,Clark,emp971662@nexaworks.io,Product,Associate PM,San Francisco,2022-07-19,185889,Active,3.8,13,Scrum Master
570880,Marcus,Clark,emp570880@nexaworks.io,QA,Automation Engineer,London,2021-07-12,160068,Contract,3.9,18,PMP
929130,Ethan,Martinez,emp929130@nexaworks.io,Finance,Financial Analyst,Berlin,2016-03-23,120072,Active,3.0,11,GCP
211090,Nina,Hall,emp211090@nexaworks.io,Engineering,Software Engineer,London,2017-11-25,113196,On Leave,2.9,19,None
567432,Priya,Müller,emp567432@nexaworks.io,Finance,Finance Manager,Remote,2020-03-11,209295,Active,3.3,14,Scrum Master
221707,Lucas,Tanaka,emp221707@nexaworks.io,Design,Design Lead,Austin,2018-07-01,144932,Active,3.0,12,CPA
202365,David,Garcia,emp202365@nexaworks.io,Operations,Scrum Master,New York,2018-07-30,72609,Contract,3.0,22,AWS
876459,Noah,Ali,emp876459@nexaworks.io,Marketing,Content Strategist,San Francisco,2021-03-10,96978,Active,4.6,13,AWS
295440,Liam,Davis,emp295440@nexaworks.io,HR,HR Manager,New York,2015-04-30,106727,Active,2.7,3,Scrum Master
938338,Carlos,Tanaka,emp938338@nexaworks.io,Data,Data Engineer,New York,2019-02-07,140454,Active,3.6,17,None
725969,Mei,Müller,emp725969@nexaworks.io,HR,HR Manager,Berlin,2021-08-01,84945,Contract,2.6,20,Scrum Master
804758,Yuki,Williams,emp804758@nexaworks.io,Design,Design Lead,San Francisco,2016-04-27,117540,Active,4.5,17,GCP
538555,Sera,Chen,emp538555@nexaworks.io,QA,Test Lead,London,2021-06-12,155587,Terminated,2.7,18,AWS
613426,Maria,Nguyen,emp613426@nexaworks.io,Sales,Sales Manager,Sydney,2017-02-05,137465,On Leave,3.8,1,CPA
243167,Kevin,Robinson,emp243167@nexaworks.io,Marketing,Brand Manager,Austin,2021-04-19,187497,Terminated,3.0,16,AWS
186686,Aisha,Walker,emp186686@nexaworks.io,QA,QA Engineer,San Francisco,2023-12-04,112810,Active,2.8,10,AWS
918665,Yuki,Walker,emp918665@nexaworks.io,Operations,Scrum Master,Singapore,2021-03-01,188904,Contract,3.7,2,CPA
672892,Noah,Davis,emp672892@nexaworks.io,Marketing,Brand Manager,San Francisco,2016-02-24,119888,Active,3.6,12,Scrum Master
560398,Sofia,Young,emp560398@nexaworks.io,Product,Senior PM,Berlin,2017-05-09,209120,Active,2.9,5,None
953047,Nina,Chen,emp953047@nexaworks.io,Marketing,Marketing Manager,London,2021-05-24,146964,On Leave,2.1,11,None
403387,Carlos,Williams,emp403387@nexaworks.io,QA,Quality Manager,Austin,2020-10-08,79962,Active,4.2,5,None
253347,Daniel,Davis,emp253347@nexaworks.io,Finance,Senior Analyst,Austin,2023-07-16,157944,On Leave,4.3,21,GCP
493396,Noah,Tanaka,emp493396@nexaworks.io,Operations,Operations Analyst,Toronto,2022-02-08,79404,Active,2.4,11,PMP
911739,Nina,Martinez,emp911739@nexaworks.io,Product,Associate PM,Sydney,2022-02-13,148905,Contract,4.1,7,GCP
964915,Nadia,Tanaka,emp964915@nexaworks.io,Marketing,Brand Manager,London,2018-01-04,139637,On Leave,3.7,11,PMP
148174,Noah,Robinson,emp148174@nexaworks.io,Product,Associate PM,Remote,2015-03-08,87568,Active,2.8,1,GCP
312146,Alex,Chen,emp312146@nexaworks.io,Design,Design Lead,New York,2016-10-13,126832,Terminated,4.0,2,GCP
755993,Liam,Tanaka,emp755993@nexaworks.io,Sales,Sales Manager,Toronto,2019-10-25,78907,Active,3.8,3,AWS
722518,Marcus,Williams,emp722518@nexaworks.io,Marketing,Brand Manager,Remote,2015-02-08,57113,Active,3.0,16,Scrum Master
340068,Alex,Müller,emp340068@nexaworks.io,HR,HR Business Partner,New York,2023-03-13,81850,Active,2.2,5,GCP
911032,Amara,Brown,emp911032@nexaworks.io,Design,UI Designer,New York,2015-10-08,194069,Active,2.5,21,AWS
531709,Ryan,Garcia,emp531709@nexaworks.io,QA,Automation Engineer,Dubai,2017-06-08,77724,Active,3.0,19,GCP
468611,Layla,Young,emp468611@nexaworks.io,HR,People Ops Specialist,San Francisco,2023-11-15,91655,On Leave,3.4,10,PMP
989079,Elena,Patel,emp989079@nexaworks.io,Sales,Sales Manager,New York,2020-10-21,188568,Active,4.4,8,CPA
504630,Omar,Martinez,emp504630@nexaworks.io,Product,Senior PM,Remote,2020-08-08,73615,Active,1.5,19,GCP
483162,Chen,Johnson,emp483162@nexaworks.io,Data,Data Engineer,Remote,2023-07-22,178473,Contract,3.1,19,Scrum Master
114463,Lucas,Clark,emp114463@nexaworks.io,Sales,Sales Manager,San Francisco,2015-06-13,70851,Terminated,4.1,14,GCP
186431,Sera,Brown,emp186431@nexaworks.io,Data,Data Engineer,San Francisco,2018-02-10,76914,On Leave,3.2,5,CISSP
442622,Sera,Clark,emp442622@nexaworks.io,HR,HR Business Partner,New York,2018-06-24,169684,Active,3.2,4,CPA
742039,Omar,Johnson,emp742039@nexaworks.io,QA,QA Engineer,New York,2018-06-20,101044,Terminated,2.1,6,CPA
463546,Ryan,Johnson,emp463546@nexaworks.io,Data,Data Scientist,San Francisco,2016-11-14,152483,Active,4.3,11,GCP
385192,Noah,Lewis,emp385192@nexaworks.io,Data,Data Analyst,Berlin,2017-12-13,206165,Active,4.3,12,PMP
623879,Priya,Ali,emp623879@nexaworks.io,QA,Test Lead,London,2019-02-15,96237,Terminated,3.4,17,PMP
146177,Sofia,Patel,emp146177@nexaworks.io,Engineering,Senior Engineer,San Francisco,2015-07-08,178670,Active,3.7,18,GCP
335421,Mei,Patel,emp335421@nexaworks.io,Finance,Senior Analyst,San Francisco,2019-09-01,138869,On Leave,3.4,6,None
943409,Elena,Müller,emp943409@nexaworks.io,Data,Data Analyst,Dubai,2019-07-01,73068,Contract,3.7,11,Scrum Master
679958,Noah,Nguyen,emp679958@nexaworks.io,Operations,Operations Analyst,Toronto,2019-02-20,107604,Active,3.1,19,CPA
910143,Aisha,Walker,emp910143@nexaworks.io,Marketing,Content Strategist,Remote,2016-09-08,56671,Active,4.6,12,PMP
451291,Maria,Williams,emp451291@nexaworks.io,Engineering,Principal Engineer,San Francisco,2024-07-09,135612,Active,4.1,9,Scrum Master
146032,Chen,Hall,emp146032@nexaworks.io,Marketing,Brand Manager,Austin,2022-11-10,152646,Terminated,3.9,4,CISSP
239999,Carlos,Thompson,emp239999@nexaworks.io,HR,HR Business Partner,New York,2021-08-21,203850,Active,4.4,13,None
433507,Ryan,Hall,emp433507@nexaworks.io,Operations,Ops Manager,Remote,2017-08-14,74578,Active,3.8,4,AWS
210790,Noah,Müller,emp210790@nexaworks.io,Design,Visual Designer,Remote,2020-03-23,137321,Active,2.7,15,None
993892,Layla,Patel,emp993892@nexaworks.io,Product,Product Manager,Sydney,2016-10-07,134748,Terminated,3.9,7,None
255528,James,Martinez,emp255528@nexaworks.io,Product,Senior PM,San Francisco,2018-12-28,158873,Active,2.4,15,CISSP
884417,Omar,Garcia,emp884417@nexaworks.io,Data,Data Engineer,New York,2016-01-23,176121,Contract,3.3,1,PMP
970708,Ethan,Davis,emp970708@nexaworks.io,Marketing,Content Strategist,Berlin,2017-03-22,160010,On Leave,2.7,3,PMP
167603,Kevin,Thompson,emp167603@nexaworks.io,Marketing,Brand Manager,New York,2024-01-28,88761,Contract,4.1,4,PMP
583388,Fatima,Chen,emp583388@nexaworks.io,Engineering,Senior Engineer,New York,2021-06-08,168549,Terminated,3.7,12,None
296242,Layla,Ali,emp296242@nexaworks.io,Sales,Business Dev Rep,New York,2020-01-01,93962,On Leave,2.8,21,None
623125,Lucas,Ali,emp623125@nexaworks.io,HR,HR Manager,New York,2015-09-07,77995,Contract,3.3,21,CISSP
933456,Zara,Nguyen,emp933456@nexaworks.io,Engineering,Principal Engineer,Austin,2023-10-08,149139,Contract,3.8,19,CISSP
437226,Carlos,Patel,emp437226@nexaworks.io,HR,People Ops Specialist,Dubai,2017-01-06,61832,Contract,3.2,16,CISSP
474795,Carlos,Walker,emp474795@nexaworks.io,QA,Test Lead,San Francisco,2016-10-15,81249,Active,3.8,2,None
703656,Yuki,Hall,emp703656@nexaworks.io,HR,People Ops Specialist,Singapore,2024-05-30,100537,Terminated,3.8,1,None
695225,Alex,Tanaka,emp695225@nexaworks.io,QA,Test Lead,Sydney,2021-04-25,104344,Contract,4.2,18,None
284084,David,Young,emp284084@nexaworks.io,Operations,Operations Analyst,London,2016-01-05,69724,Active,3.5,7,AWS
457311,Sera,Williams,emp457311@nexaworks.io,Design,Design Lead,New York,2015-09-01,60744,Terminated,3.9,4,CISSP
482614,Amara,Clark,emp482614@nexaworks.io,Product,Product Director,San Francisco,2022-11-25,158703,Active,2.9,21,CPA
780714,Ines,Nguyen,emp780714@nexaworks.io,Finance,Senior Analyst,Toronto,2022-12-06,202318,On Leave,3.1,8,AWS
496764,Nadia,Hall,emp496764@nexaworks.io,Sales,Business Dev Rep,Remote,2016-06-05,101585,Active,3.2,2,AWS
731650,Omar,Thompson,emp731650@nexaworks.io,Finance,Senior Analyst,New York,2022-03-04,203255,Active,1.7,3,None
463656,Noah,Johnson,emp463656@nexaworks.io,Finance,Senior Analyst,Toronto,2022-02-18,78258,Active,3.9,9,None
361662,Ahmed,Robinson,emp361662@nexaworks.io,Product,Product Director,Toronto,2017-11-17,83320,Active,2.5,14,AWS
534130,Daniel,Ali,emp534130@nexaworks.io,Operations,Scrum Master,Singapore,2018-12-09,198136,On Leave,2.5,6,CPA
177289,Chen,Thompson,emp177289@nexaworks.io,Engineering,Lead Engineer,San Francisco,2015-03-24,138549,Active,4.3,6,GCP
268720,Alex,Clark,emp268720@nexaworks.io,Product,Product Manager,Berlin,2018-10-16,181546,On Leave,3.2,6,PMP
206176,Sera,Walker,emp206176@nexaworks.io,Finance,Senior Analyst,Toronto,2017-02-17,162290,Terminated,2.7,9,None
411847,James,Clark,emp411847@nexaworks.io,Marketing,Marketing Manager,New York,2015-07-23,157996,Active,2.2,3,None
963918,Daniel,Müller,emp963918@nexaworks.io,QA,Automation Engineer,New York,2017-03-28,80424,Active,2.8,3,CPA
984756,Nina,Martinez,emp984756@nexaworks.io,Product,Product Director,San Francisco,2023-10-20,159193,Terminated,1.9,6,None
499974,Carlos,Ali,emp499974@nexaworks.io,Finance,Senior Analyst,San Francisco,2019-12-31,66696,Active,3.7,9,PMP
258471,Nina,Patel,emp258471@nexaworks.io,Product,Product Manager,Singapore,2022-06-29,145122,Active,3.7,13,CISSP
538967,Ahmed,Patel,emp538967@nexaworks.io,Data,Analytics Manager,Austin,2021-06-03,116772,Active,2.7,17,CISSP
939333,Liam,Williams,emp939333@nexaworks.io,QA,Test Lead,Remote,2016-05-07,172713,Contract,4.3,2,GCP
182175,David,Kim,emp182175@nexaworks.io,HR,Recruiter,Sydney,2024-03-23,93765,Active,5.0,3,GCP
683390,Ethan,Lewis,emp683390@nexaworks.io,HR,People Ops Specialist,Singapore,2018-02-05,191233,On Leave,2.0,14,Scrum Master
534574,Sera,Garcia,emp534574@nexaworks.io,Design,UI Designer,London,2021-05-09,209123,Active,3.8,19,Scrum Master
923914,Sofia,Davis,emp923914@nexaworks.io,Sales,Business Dev Rep,Berlin,2019-08-11,124241,Active,2.8,13,AWS
748276,Marcus,Ali,emp748276@nexaworks.io,QA,Automation Engineer,Dubai,2015-06-08,158754,Active,3.9,2,CPA
381631,Priya,Ali,emp381631@nexaworks.io,Finance,Financial Analyst,Sydney,2018-10-15,134444,Terminated,2.9,5,None
879850,Liam,Robinson,emp879850@nexaworks.io,Operations,Ops Manager,Berlin,2018-01-08,164254,Active,4.6,7,GCP
876936,Ahmed,Williams,emp876936@nexaworks.io,Operations,Ops Manager,San Francisco,2024-03-16,69734,On Leave,3.0,17,PMP
282176,Maria,Nguyen,emp282176@nexaworks.io,Marketing,Content Strategist,San Francisco,2024-05-21,70106,Active,3.4,7,None
486244,Sofia,Tanaka,emp486244@nexaworks.io,Operations,Scrum Master,Austin,2022-02-15,87472,Active,3.2,19,CISSP
466749,Chen,Müller,emp466749@nexaworks.io,Finance,Senior Analyst,Toronto,2024-05-24,122806,Terminated,2.9,1,GCP
152062,Nadia,Johnson,emp152062@nexaworks.io,Design,UI Designer,Austin,2017-06-25,114011,Active,3.2,16,AWS
778818,Marcus,Davis,emp778818@nexaworks.io,Design,UX Designer,Berlin,2017-07-05,121162,Active,2.9,14,GCP
992952,Ethan,Garcia,emp992952@nexaworks.io,Finance,Finance Manager,Sydney,2017-10-29,112202,Active,2.4,1,CISSP
794530,Carlos,Thompson,emp794530@nexaworks.io,Finance,Controller,Austin,2018-05-07,83338,Active,3.6,9,None
787991,Ines,Young,emp787991@nexaworks.io,Sales,Sales Manager,Singapore,2016-09-06,190605,Contract,3.5,13,None
813824,Sera,Clark,emp813824@nexaworks.io,Design,UX Designer,Remote,2022-05-08,185383,Active,1.9,13,GCP
872519,Nina,Tanaka,emp872519@nexaworks.io,Engineering,DevOps Engineer,Toronto,2022-12-10,204957,Terminated,3.7,22,None
414777,Carlos,Walker,emp414777@nexaworks.io,Design,UI Designer,Austin,2018-04-18,80586,Terminated,2.8,6,None
786224,Yuki,Davis,emp786224@nexaworks.io,Product,Senior PM,Singapore,2018-12-26,113544,Active,3.4,19,None
586288,Chen,Tanaka,emp586288@nexaworks.io,Product,Associate PM,London,2015-08-08,207980,On Leave,2.8,7,CISSP
225636,Fatima,Hall,emp225636@nexaworks.io,HR,People Ops Specialist,Remote,2019-08-20,69172,Active,3.7,15,AWS
431752,David,Patel,emp431752@nexaworks.io,Design,UX Designer,Berlin,2020-06-20,142196,Active,3.1,1,CPA
386814,Fatima,Clark,emp386814@nexaworks.io,Marketing,Content Strategist,New York,2021-06-18,96532,On Leave,2.2,13,GCP
600590,James,Thompson,emp600590@nexaworks.io,HR,HR Business Partner,New York,2015-06-04,194927,Active,3.5,17,None
118786,Sofia,Kim,emp118786@nexaworks.io,Engineering,Senior Engineer,London,2017-07-15,145269,Active,3.3,2,None
404955,Yuki,Brown,emp404955@nexaworks.io,Operations,Ops Manager,San Francisco,2019-11-12,90072,Active,3.7,6,GCP
120053,Yuki,Patel,emp120053@nexaworks.io,Marketing,Content Strategist,London,2023-02-26,89394,Active,3.4,13,None
908713,Kevin,Johnson,emp908713@nexaworks.io,Data,Data Analyst,Berlin,2021-08-29,67572,Terminated,3.5,2,Scrum Master
537020,Daniel,Johnson,emp537020@nexaworks.io,Operations,Scrum Master,San Francisco,2016-05-21,198466,Terminated,3.4,10,GCP
793805,Lucas,Young,emp793805@nexaworks.io,Product,Product Director,Austin,2021-12-25,90956,Active,4.5,4,None
219550,Marcus,Clark,emp219550@nexaworks.io,Product,Associate PM,Remote,2017-03-24,107363,Active,3.6,10,AWS
141319,James,Kim,emp141319@nexaworks.io,Data,Analytics Manager,San Francisco,2017-04-30,181003,Active,2.1,4,CPA
256389,Carlos,Robinson,emp256389@nexaworks.io,Product,Product Manager,Austin,2023-02-11,81552,Active,4.2,2,Scrum Master
952679,David,Clark,emp952679@nexaworks.io,Design,UX Designer,San Francisco,2024-07-22,131170,Terminated,2.8,4,Scrum Master
992596,Layla,Davis,emp992596@nexaworks.io,Engineering,Software Engineer,San Francisco,2024-07-21,91279,Active,3.2,3,None
954551,Carlos,Martinez,emp954551@nexaworks.io,Finance,Senior Analyst,Austin,2016-04-11,160061,Active,3.0,16,GCP
780364,Zara,Hall,emp780364@nexaworks.io,Design,UX Designer,New York,2016-06-26,70373,On Leave,4.7,22,CPA
290065,Mei,Williams,emp290065@nexaworks.io,QA,Automation Engineer,Berlin,2023-09-27,149004,Contract,3.2,16,CPA
218423,Lucas,Hall,emp218423@nexaworks.io,HR,HR Manager,Toronto,2015-07-08,71603,Terminated,3.4,19,None
802382,Mei,Martinez,emp802382@nexaworks.io,Finance,Financial Analyst,Austin,2019-11-08,120162,Terminated,4.0,5,CISSP
742686,Chen,Tanaka,emp742686@nexaworks.io,Engineering,Software Engineer,Austin,2022-03-20,96137,Active,2.6,11,None
446968,Ahmed,Ali,emp446968@nexaworks.io,Sales,Account Executive,London,2020-09-07,113381,Active,3.4,3,CPA
565765,James,Garcia,emp565765@nexaworks.io,QA,Automation Engineer,Austin,2015-12-27,185667,Terminated,3.1,13,GCP
137572,Daniel,Müller,emp137572@nexaworks.io,Data,Data Analyst,Singapore,2024-04-05,78827,On Leave,3.5,17,CISSP
316899,Layla,Young,emp316899@nexaworks.io,Operations,Ops Manager,San Francisco,2019-01-28,69227,Contract,3.9,16,None
850689,Kevin,Müller,emp850689@nexaworks.io,Operations,Operations Analyst,New York,2016-02-04,113129,Active,2.2,18,CISSP
492052,Carlos,Young,emp492052@nexaworks.io,Product,Product Manager,Toronto,2016-11-03,184085,Active,4.1,7,None
226611,Ryan,Clark,emp226611@nexaworks.io,HR,Recruiter,Toronto,2020-02-16,104959,Active,4.3,2,Scrum Master
909652,Amara,Patel,emp909652@nexaworks.io,Operations,Scrum Master,Austin,2022-05-21,209485,On Leave,3.8,18,GCP
979562,Amara,Williams,emp979562@nexaworks.io,QA,Automation Engineer,Toronto,2020-09-13,101452,Active,3.3,4,GCP
789461,Carlos,Martinez,emp789461@nexaworks.io,QA,Quality Manager,Toronto,2020-08-26,155837,Active,2.6,11,None
574843,Nina,Thompson,emp574843@nexaworks.io,Design,UI Designer,San Francisco,2019-08-18,189294,Terminated,3.9,18,None
310647,Lucas,Walker,emp310647@nexaworks.io,Marketing,Growth Analyst,Toronto,2022-09-13,145516,Active,3.7,21,None
844858,Marcus,Clark,emp844858@nexaworks.io,Product,Product Director,London,2021-04-22,180926,Terminated,3.2,22,CISSP
399817,Carlos,Chen,emp399817@nexaworks.io,HR,HR Business Partner,Berlin,2020-11-11,82910,Active,3.8,10,None
253541,Noah,Garcia,emp253541@nexaworks.io,Engineering,Lead Engineer,New York,2017-04-15,196865,Contract,3.5,20,CISSP
335203,Maria,Martinez,emp335203@nexaworks.io,Data,Analytics Manager,San Francisco,2017-08-31,188935,Terminated,3.7,13,GCP
926394,Ryan,Robinson,emp926394@nexaworks.io,Finance,Financial Analyst,San Francisco,2015-02-23,120887,Contract,2.2,8,None
891787,Sofia,Lewis,emp891787@nexaworks.io,QA,Test Lead,Toronto,2023-09-15,105724,Active,3.3,4,GCP
142608,Nadia,Davis,emp142608@nexaworks.io,HR,People Ops Specialist,New York,2021-03-29,124268,On Leave,3.8,1,None
588983,Mei,Müller,emp588983@nexaworks.io,Design,UX Designer,Berlin,2016-09-21,139575,Contract,2.4,16,CISSP
475479,Chen,Lewis,emp475479@nexaworks.io,Product,Product Director,Remote,2020-11-22,112661,On Leave,2.7,6,GCP
669460,Elena,Brown,emp669460@nexaworks.io,Data,Analytics Manager,San Francisco,2016-01-12,146593,Active,3.5,20,CISSP
597923,Layla,Young,emp597923@nexaworks.io,Data,Data Analyst,Austin,2016-04-14,145703,Terminated,3.9,8,PMP
815706,Kevin,Nguyen,emp815706@nexaworks.io,Finance,Finance Manager,San Francisco,2023-12-06,84720,On Leave,2.7,17,CISSP
567200,Priya,Chen,emp567200@nexaworks.io,Operations,Operations Analyst,San Francisco,2018-04-29,105465,Active,4.0,18,CISSP
107686,Kevin,Clark,emp107686@nexaworks.io,Product,Senior PM,New York,2022-07-08,110882,On Leave,3.9,21,Scrum Master
883171,Maria,Chen,emp883171@nexaworks.io,Design,UX Designer,New York,2020-02-24,141957,Active,2.8,9,CISSP
173863,Ahmed,Garcia,emp173863@nexaworks.io,QA,Test Lead,Austin,2017-11-25,161858,Active,2.6,18,PMP
772580,Chen,Nguyen,emp772580@nexaworks.io,QA,QA Engineer,New York,2023-06-24,208513,Contract,4.0,17,Scrum Master
403915,Nina,Ali,emp403915@nexaworks.io,Sales,Account Executive,New York,2018-02-27,169734,Active,2.4,5,GCP
935474,Nadia,Nguyen,emp935474@nexaworks.io,Data,Data Scientist,San Francisco,2022-02-10,92768,Contract,4.3,1,CISSP
682032,Elena,Brown,emp682032@nexaworks.io,Design,UX Designer,London,2015-06-21,56318,Active,2.8,12,None
532699,Carlos,Brown,emp532699@nexaworks.io,Data,Data Engineer,San Francisco,2016-10-21,103232,Contract,3.1,4,AWS
803571,Carlos,Garcia,emp803571@nexaworks.io,QA,QA Engineer,San Francisco,2024-07-19,198878,Active,2.5,7,CPA
446922,Chen,Brown,emp446922@nexaworks.io,Finance,Senior Analyst,New York,2022-07-12,116481,On Leave,3.6,11,CPA
572536,Sofia,Johnson,emp572536@nexaworks.io,Finance,Controller,Singapore,2022-10-11,208136,Active,3.9,11,None
923824,David,Tanaka,emp923824@nexaworks.io,Marketing,Brand Manager,New York,2018-02-07,149237,Terminated,4.1,15,CPA
476167,Kevin,Williams,emp476167@nexaworks.io,Sales,Solutions Engineer,Sydney,2021-03-09,83529,Contract,3.8,18,None
376021,Ethan,Hall,emp376021@nexaworks.io,Product,Product Manager,Berlin,2015-03-18,187953,Contract,4.3,13,None
138436,Alex,Hall,emp138436@nexaworks.io,Data,Data Scientist,San Francisco,2021-02-04,196473,Active,2.2,10,AWS
587274,Aisha,Young,emp587274@nexaworks.io,Data,Data Analyst,London,2019-06-14,150385,Terminated,3.6,22,AWS
893988,Amara,Tanaka,emp893988@nexaworks.io,Data,Data Engineer,Berlin,2020-01-02,96739,Active,4.1,12,PMP
329448,Mei,Brown,emp329448@nexaworks.io,Operations,Project Coordinator,San Francisco,2015-09-15,124299,Active,4.9,17,None
506945,Daniel,Davis,emp506945@nexaworks.io,Operations,Scrum Master,Toronto,2015-07-10,65460,On Leave,4.0,9,CISSP
697856,Alex,Kim,emp697856@nexaworks.io,Design,Visual Designer,San Francisco,2022-05-01,154226,Terminated,3.3,17,None
494609,Alex,Williams,emp494609@nexaworks.io,Marketing,Brand Manager,Berlin,2018-12-16,145448,On Leave,2.6,15,AWS
341162,Layla,Garcia,emp341162@nexaworks.io,Product,Product Director,New York,2017-05-16,94384,Active,3.5,22,None
534753,James,Ali,emp534753@nexaworks.io,Finance,Financial Analyst,Berlin,2020-05-26,180518,Active,2.5,2,AWS
701344,Omar,Patel,emp701344@nexaworks.io,QA,Test Lead,New York,2016-07-05,189386,On Leave,3.5,6,None
288783,Elena,Kim,emp288783@nexaworks.io,Data,Analytics Manager,Toronto,2021-09-20,202745,Contract,2.5,7,CPA
735988,Omar,Hall,emp735988@nexaworks.io,Operations,Scrum Master,Sydney,2016-11-29,112504,On Leave,2.3,6,CISSP
377370,Liam,Lewis,emp377370@nexaworks.io,Design,Design Lead,New York,2020-02-01,209821,Active,4.0,17,GCP
966662,Maria,Walker,emp966662@nexaworks.io,Design,UX Designer,Remote,2016-12-27,179746,On Leave,3.7,17,Scrum Master
197716,Fatima,Lewis,emp197716@nexaworks.io,Operations,Project Coordinator,Singapore,2021-10-07,196370,Terminated,4.1,14,None
145548,Yuki,Hall,emp145548@nexaworks.io,Data,Analytics Manager,Singapore,2017-07-28,181385,Active,2.1,19,Scrum Master
546157,Fatima,Davis,emp546157@nexaworks.io,Design,Design Lead,London,2020-05-08,115951,On Leave,3.6,7,PMP
843596,Daniel,Brown,emp843596@nexaworks.io,Engineering,DevOps Engineer,London,2020-11-10,85888,Active,3.2,11,GCP
479867,Layla,Davis,emp479867@nexaworks.io,Product,Senior PM,Austin,2019-10-12,208451,Active,3.4,22,GCP
891645,Nina,Walker,emp891645@nexaworks.io,Marketing,Brand Manager,Austin,2021-03-11,201161,Active,4.8,16,None
421549,Aisha,Robinson,emp421549@nexaworks.io,QA,Quality Manager,Berlin,2023-09-07,159367,Terminated,3.3,6,Scrum Master
324875,Marcus,Patel,emp324875@nexaworks.io,Data,Analytics Manager,Singapore,2023-10-25,143719,On Leave,2.0,6,GCP
766764,Aisha,Nguyen,emp766764@nexaworks.io,Engineering,Software Engineer,New York,2024-03-26,93096,Active,2.5,3,PMP
859687,Maria,Chen,emp859687@nexaworks.io,HR,HR Manager,San Francisco,2021-11-19,191578,On Leave,3.6,21,CPA
